Neutral','catedral de santo antonio governador valadares mg'
Neutral',' governador valadares minas gerais'
Negative','psol vai questionar aumento de vereadores e prefeito de bh na justica politica estado de minas'
Neutral','bom e bandido morto deputado cabo julio e condenado e fica inelegivel por anos politica estado de minas'
Neutral','e dos mineiros dizem nao torcer para time nenhummesmo dentro de um estado com atleticomg e cruzeiro pq'
Neutral','a gigantesca barba do mal em destaque no caderno cultura do estado de minas'
Negative','bb e governo de minas travam disputa sobre depositos judiciais'
Neutral','com vcs bh fica pequena belo horizonte pron Belo Horizonte e a capital do estado de mg com uma area de aproximadamente '
Neutral','dai a gente visita governador valadares que lugar eh esse mae mg a gente tem uns parente la mano onde q eu nao tenho parente'
Neutral','e bonita e bonita valadares minas gerais'
Negative','erro desconhecido e mato alias e da secretaria estadual de fazenda que ta assim mg nao precisa de dinheiro nao governador'
Neutral','la la land cantando estacoes arrasa no globo de ouro estado de minas'
Neutral','los abusos aun en el estado mas solido son minas sordas que tarde o temprano estallan joseph sanialdubay'
Negative','mesmo sem muito dinheiro no caixa o governo de minas gerais compra dois helicopteros dois helicopteros minas gerais s'
Neutral','modelo de seguranca sera o nosso legado diz claudio beato politica estado de minas'
Neutral','o governo de minas gerais nao comentou o assunto'
Neutral','o governo federal publicou no dia de dezembro de a medida provisoria que permite a diferenciacao'
Neutral','policia federal acaba de divulgar que encontrou provas no apartamento do lula mas so ate a serie jornal estado de minas'
Neutral','praia da estacao lota neste sabado de verao em bh gerais estado de minas'
Neutral','representando mais uma ferramenta de monitoramento da educacao da rede estadual em minas a secretaria de estado'
Negative','uso de aeronave pertencente ao estado de mg em domingo p fins pessoais em claro desvio de finalidade'
Neutral','vou postar umas curiosidades sobre o corpo humano japao e menor que o estado de minas gerais'
Neutral','o governador fernando pimentel depois de ser flagrado usando um helicoptero do estado de mg'
Neutral','o povo mineiro tem que da um pe na bunda desse canalha'
Negative',' nome da ceee e utilizado em golpe no estado'
Neutral','afiliada da globo apresentador no am e demitido apos criticar governador'
Neutral','caos nos presidios am pede apoio a uniao seis dias apos massacre'
Neutral','caos nos presidios temer e carmen lucia se reunem para debater crise'
Neutral','crise carceraria governo de roraima pede forca nacional a temer'
Neutral','crise carceraria secretario de sp diz haver guerra de faccoes no pais'
Neutral','crise politica no df se agrava rollemberg exonera vicegovernador de cargo'
Neutral','escalada de violencia nos presidios am pede apoio da forca nacional'
Neutral','escalada de violencia crime organizado no brasil e disputado por '
Neutral','estado afirma nao ter sido notificado apesar de decisao judicial reajuste'
Neutral','estado de espirito do paulistano voz do transito buzina reflete pressa'
Neutral','estados falidos parte do pmdb quer barrar vetos de temer na negociacao de'
Neutral','exministro e outros servidores da era pt se mantem em cargos estrategicos'
Neutral','expresidente da camara justica suica ve indicios concretos contra'
Negative','governo em calamidade financeira bb avisa justica que minas nao tem'
Neutral','mais sobre o massacre pf faccao tinha cela de comando dentro da prisao'
Neutral','marketing e veto a medidas de paes de doacao de sangue a capoeira a'
Neutral','massacre em presidio de manaus governo do am rebate ministro da justica e'
Neutral','mudancas propostas pelo governo reforma libera trabalhar horas alguns'
Neutral','muitas paginas de investigacao qg da lava jato reune mais de milhoes'
Neutral','nos ultimos dois anos governo pagou r bi a alvos da lava jato'
Neutral','nova chacina em presidio pcc matou presos sem faccao diz governo de rr'
Neutral','onda de violencia nos presidios governo de roraima divulga lista oficial'
Neutral','pede respeito aos direitos dos detentos defensoria publica da uniao vai aoi'
Neutral','pedido ao stf irritou meirelles governo ameaca suspender aval para'
Neutral','reforma no poder da venezuela maduro nomeia novo vicepresidente e troca'
Neutral','revista encontra armas e drogas rifle facas e roteador sao achados em'
Neutral','rio reforcou operacao praia sabado de calor tem confusao e roubo nascente'
Neutral','segundo agentes penitenciarios presidios do rj estao em alerta desde'
Neutral','tinha que matar mais secretario de temer deixa cargo apos dizer que'
Neutral','uol confere a crise prisional gestao privada de presidio nao exime'
Neutral','uol confere governo temer distorce dados economicos em propaganda de '
Neutral','estado de minas'
Neutral','saude mantem estado de atencao e investiga casos de febre amarela'
Neutral','com a alta incidencia a secretaria de estado de saude mantem alerta para moradores e visitantes de '
Neutral','eu e meu pai ligado na copinha pela rede vida somos de governador valadares mg'
Positive','governo de minas gerais aposta nos arranjos produtivos locais na'
Positive','governo de minas investiga casos suspeitos de febre amarela e malaria no estado y'
Neutral','governo de minas gerais reconhece folias de reis como patrimonio imaterial do estado'
Neutral','o atacante michael sofreu um traumatismo craniano apos colidir com uma vaca em minas e esta em estado'
Neutral','abre vagas para cursos em governador valadares'
Neutral','g corpo em estado de decomposicao e encontrado em pocos de caldas mg'
Neutral','governador valadares registra dois assassinatos em menos de uma hora'
Neutral','ufjf abre vagas para cursos em governador valadares'
Neutral','mesmo em calamidade financeira governo de mg compra mais dois helicopteros'
Neutral','governador valadares mg pousada vale silvestre ecopark comprar'
Neutral','por favor comentem a compra de dois helicopteros pelo governo de minas gerais e o uso do helicopteros por pimentel'
Neutral','politica estado de minas'
Neutral','galera hj descobrir que aqui n estado do rio de janeiro n tem autorizada spaulo e minas nao comprei windows phone'
Neutral',' press release from business wire consumer technology estado de minas'
Neutral','postos dos sine oferecem mais de vagas de emprego no estado'
Positive','vai dobrar oferta de trabalho e estudo nos do estado'
Neutral','por cancer cai em anos nos estados unidos estado de minas'
Neutral','fundacao hospitalar do estado de minas gerais fhemig a fundacao hospitalar'
Neutral','prefeitura de rodeiro a prefeitura de rodeiro no estado de minas gerais'
Negative','em calamidade financeira governo de mg compra dois helicopteros o'
Neutral','governo de minas gerais reconhece folias de reis como patrimonio imaterial'
Negative','uso de depositos judiciais pelo governo tem nova polemica em mg o banco'
Neutral','desastre ambiental em mg empresas ped'
Negative','bb avisa justica que governo de mg nao tem recursos em conta judicial'
Neutral','visita as memorias da infancia na serie da exposicao visite'
Negative','no governo e isso ai mesmo em calamidade financeira governo de mg compra mais dois helicopteros'
Negative','o filho achou o outro velho em calamidade financeira mg compra helicopteros'
Neutral','homem estado alterado de consciencia dificuldade respiratoria pressao elevada em supermercado no b sao benedito av brasilia'
Negative','mais uma dele cobra de minas r bilhao em depositos judiciais'
Neutral','governador valadares minas gerais'
Neutral','presidente do stj mantem preso exsubsecretario da gestao kassab politica estado de minas'
Neutral',' secretaria de estado da fazenda in belo horizonte mg'
Positive','minas gerais recebe recurso maximo disponibilizado pelo governo federal para acoes da'
Neutral','sesmg convoca coletiva para falar da situacao da no estado'
Neutral','apos ser agredida mulher atira contra homem em governador valadares'
Negative','bb cobra restituicao de recursos por parte do governo de mg estado afirma que instituicao criou artificio contabil'
